list_name,card_idshort,card_name,card_url,dest_folder_id,source_file_id,source_file_name,copied_file_id,copied_file_url,status,skip_reason,timestamp
"Done, (Waiting on Decision)",442,Brightstead AI Agents,https://trello.com/c/C3uvRyW0/442-brightstead-ai-agents,1xr8F7XxluG8keNRCVyg_HeEZ-hmDcMvQ,17x_1pBcpFDLA_drx-kpv5dFLSxtvd8YYRQDbQlz5lvc,Copy of ORG BRSTD AI Army- Roadmap and estimates,156ji6l51m8X0PeEvoRHrYTWuijXBtLrBtGHqKAdybHs,https://docs.google.com/spreadsheets/d/156ji6l51m8X0PeEvoRHrYTWuijXBtLrBtGHqKAdybHs/edit,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",442,Brightstead AI Agents,https://trello.com/c/C3uvRyW0/442-brightstead-ai-agents,1xr8F7XxluG8keNRCVyg_HeEZ-hmDcMvQ,1HsHMcVPLG7dwpC-o2p_TRtlApYQR05Z1,BRSTD Agent Army Build.docx,1JTeOpZYMwz8hsASZACaeleTkoD784YAV,https://drive.google.com/file/d/1JTeOpZYMwz8hsASZACaeleTkoD784YAV/view,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",442,Brightstead AI Agents,https://trello.com/c/C3uvRyW0/442-brightstead-ai-agents,1xr8F7XxluG8keNRCVyg_HeEZ-hmDcMvQ,16VfinxB9M31oli7t30PR1MlFsW7WSkoFMqeawreOFUo,GrantAI Production readiness - Engineering Findings,14BcNQ_JdYVh9H-G0QosXu-ugxN6hdJLSaKJcX3cS5_w,https://docs.google.com/document/d/14BcNQ_JdYVh9H-G0QosXu-ugxN6hdJLSaKJcX3cS5_w/edit,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",442,Brightstead AI Agents,https://trello.com/c/C3uvRyW0/442-brightstead-ai-agents,1xr8F7XxluG8keNRCVyg_HeEZ-hmDcMvQ,1SkRu7MyEOuiDRpAPiqWVMAcQFtpz7eZZ,Brightstead_Phase2_L2_Qualification_Outreach_Roadmap.xlsx,1_3FRM23kD7qjeNg_oOXHp2DOxgPZcc_z,https://drive.google.com/file/d/1_3FRM23kD7qjeNg_oOXHp2DOxgPZcc_z/view,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",442,Brightstead AI Agents,https://trello.com/c/C3uvRyW0/442-brightstead-ai-agents,1xr8F7XxluG8keNRCVyg_HeEZ-hmDcMvQ,1r6ND44nOGaZ4ihXIvdZLwEcYo5ON7xfu,Brightstead_Technologies_Phase_2_Jira_Tickets.pdf,16Fwp-bfhyoI7ZmqblfOnZjDl2LF3Yx-O,https://drive.google.com/file/d/16Fwp-bfhyoI7ZmqblfOnZjDl2LF3Yx-O/view,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",442,Brightstead AI Agents,https://trello.com/c/C3uvRyW0/442-brightstead-ai-agents,132scBPdoRj12tWFQbbQRhoXXAJo6k6qr,,Prekickoff - Brightstead Tech.mp4,,,skipped,video,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",442,Brightstead AI Agents,https://trello.com/c/C3uvRyW0/442-brightstead-ai-agents,132scBPdoRj12tWFQbbQRhoXXAJo6k6qr,,,,,card_complete,"6 copied, 1 skipped",2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",447,GreatKids - Mobile App,https://trello.com/c/1BaDxvzx/447-greatkids-mobile-app,16Qe_XDgnp_fo-f-ZgMOlvBRPym7Jw1oR,1cCESJeMyG_AexRdUmTVh07B-vpKf09G9y8Bv3Q92Ils,Great Kids Mobile App | Roadmap & Estimations,19zyWB8tQA3srJ62xoAEFNsXyGhZGaiND_FBc-OC_s94,https://docs.google.com/spreadsheets/d/19zyWB8tQA3srJ62xoAEFNsXyGhZGaiND_FBc-OC_s94/edit,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",447,GreatKids - Mobile App,https://trello.com/c/1BaDxvzx/447-greatkids-mobile-app,1DH82cnB2tsBATsff5N6yFBc6kiX7YVaz,,"Copy of Great Kids, Inc. __ PureLogics - Apr 27 2026.mp4",,,skipped,video,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",447,GreatKids - Mobile App,https://trello.com/c/1BaDxvzx/447-greatkids-mobile-app,1DH82cnB2tsBATsff5N6yFBc6kiX7YVaz,,,,,card_complete,"1 copied, 1 skipped",2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",448,Chart Consolidation - Allyson/Ruth,https://trello.com/c/o2wRYMnm/448-chart-consolidation-allyson-ruth,1xe4PTywBMr-0txwR23n5FoLM-x59wc_M,1dIRo2QNMQHQeWdBjmc6D5CUGpRQeGwH0BUPBE9nO2Xw,"Questions and Answers - May 14, 2026",1T2SL2HVSmiwTREJm1QkcDcqlZzqYZ_POsxJOWHjruX0,https://docs.google.com/document/d/1T2SL2HVSmiwTREJm1QkcDcqlZzqYZ_POsxJOWHjruX0/edit,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",448,Chart Consolidation - Allyson/Ruth,https://trello.com/c/o2wRYMnm/448-chart-consolidation-allyson-ruth,1xe4PTywBMr-0txwR23n5FoLM-x59wc_M,1FosLAdGaQL2X2ZrKBt3PF09qO43iXIG50HdyCsGSVG8,Care Plans for Life | Roadmap & Estimations,1Pde7Hg1iKS1RsecRwDESFvlEFfqmubtAeaZjjcv8yoU,https://docs.google.com/spreadsheets/d/1Pde7Hg1iKS1RsecRwDESFvlEFfqmubtAeaZjjcv8yoU/edit,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",448,Chart Consolidation - Allyson/Ruth,https://trello.com/c/o2wRYMnm/448-chart-consolidation-allyson-ruth,1xe4PTywBMr-0txwR23n5FoLM-x59wc_M,1Nwmp_ZjwvX5m4pljtd1C5Yt_tIXO2_kV,Care_Plans_for_Life_BA_Scope_Estimate_Workbook.xlsm,1i-XztS6pmu9Vh7mdMmxG1TWv3diGriyP,https://drive.google.com/file/d/1i-XztS6pmu9Vh7mdMmxG1TWv3diGriyP/view,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",448,Chart Consolidation - Allyson/Ruth,https://trello.com/c/o2wRYMnm/448-chart-consolidation-allyson-ruth,1J15NcADe6DS5H8uMsa3lXGm56ZPU9AuY,,Meeting Recording,,,skipped,empty stub (1024 bytes),2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",448,Chart Consolidation - Allyson/Ruth,https://trello.com/c/o2wRYMnm/448-chart-consolidation-allyson-ruth,1J15NcADe6DS5H8uMsa3lXGm56ZPU9AuY,,,,,card_complete,"3 copied, 1 skipped",2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",452,Seaver Construction - Procore-like Construction Platform,https://trello.com/c/4iJoEYgb/452-seaver-construction-procore-like-construction-platform,1-cbjEypvJWwat7eHrYh3fh5AZZ1Q5sLS,1Buv8FvAl4Lu9qLl4e2PnejRHABArX36lYAS3fHC9I8U,Procore Lite Custom Version - Roadmap & Estimations,18O9ERv94zBYQaPelB_OaKxHp15k7xD5lQbP2t-22-VU,https://docs.google.com/spreadsheets/d/18O9ERv94zBYQaPelB_OaKxHp15k7xD5lQbP2t-22-VU/edit,copied,,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",452,Seaver Construction - Procore-like Construction Platform,https://trello.com/c/4iJoEYgb/452-seaver-construction-procore-like-construction-platform,1U8vZQmX5aPmXhwNH5DGKkkE0GmUAecLf,,Kyle __ PureLogics - May 22 2026 (2).mp4,,,skipped,video,2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",452,Seaver Construction - Procore-like Construction Platform,https://trello.com/c/4iJoEYgb/452-seaver-construction-procore-like-construction-platform,1U8vZQmX5aPmXhwNH5DGKkkE0GmUAecLf,,,,,card_complete,"1 copied, 1 skipped",2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",458,(M) Shoreline Credit Union - AI Assisted Loan Ops,https://trello.com/c/YF2hs9mk/458-m-shoreline-credit-union-ai-assisted-loan-ops,1Bt7oqlevx01P5oa49DD9xbSzvrmc94Y6,,folder:1Z7cT9Gkc9xjcR546q7NXGallISTAnHb2,,,error,Requested entity was not found (deleted or access revoked),2026-09-03T20:04:00+00:00
"Done, (Waiting on Decision)",458,(M) Shoreline Credit Union - AI Assisted Loan Ops,https://trello.com/c/YF2hs9mk/458-m-shoreline-credit-union-ai-assisted-loan-ops,1Bt7oqlevx01P5oa49DD9xbSzvrmc94Y6,,,,,card_complete,"0 copied, 0 skipped",2026-09-03T20:04:00+00:00
Closed Won,17,DxWidget - Curt,https://trello.com/c/B9GrHWxg/17-dxwidget-curt,1bNLoUHvQXAF9urqq-a63zI4YsSSmzguA,1ezqPo8zecXuoa7Q7ZA4ffe2gEEXdylwEquv4c1vM7CU,Laboratory Results Data Visualization - Roadmap & Estimate,1TYNYlrj2Bm-zCsT-LM-0AX4sPssJofv2b5zpXYvOKLM,https://docs.google.com/spreadsheets/d/1TYNYlrj2Bm-zCsT-LM-0AX4sPssJofv2b5zpXYvOKLM/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,17,DxWidget - Curt,https://trello.com/c/B9GrHWxg/17-dxwidget-curt,1bNLoUHvQXAF9urqq-a63zI4YsSSmzguA,1yhomjnZqOJ-lszNyi9WjB2Bz0bcWiGN0,Technical Requirements - Kurt .pdf,1DfGixw2RBm06ckHjnQd4h_Px8q-MpLlN,https://drive.google.com/file/d/1DfGixw2RBm06ckHjnQd4h_Px8q-MpLlN/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,17,DxWidget - Curt,https://trello.com/c/B9GrHWxg/17-dxwidget-curt,1jZdTzHi7E9wFsqOtp5ObkOfAbQgJ8rfY,,video1535138495.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,17,DxWidget - Curt,https://trello.com/c/B9GrHWxg/17-dxwidget-curt,1jZdTzHi7E9wFsqOtp5ObkOfAbQgJ8rfY,,Curtis - Engineering RoadMap .mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,17,DxWidget - Curt,https://trello.com/c/B9GrHWxg/17-dxwidget-curt,1jZdTzHi7E9wFsqOtp5ObkOfAbQgJ8rfY,,Curtis <> PureLogics .mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,17,DxWidget - Curt,https://trello.com/c/B9GrHWxg/17-dxwidget-curt,1jZdTzHi7E9wFsqOtp5ObkOfAbQgJ8rfY,,,,,card_complete,"2 copied, 3 skipped",2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1SY0YLI3KJpqEmpgUYeXh76tJp8w1qD1a,1A5aK88GZsBRe-UUV1XjdFc_dC4qF9K3J,Upling LLC | GoDaddy to AWS Migration - Solution Comparison.pdf,1RmfpauimFKzRrKiyYnjgO-v0HDCDrbL8,https://drive.google.com/file/d/1RmfpauimFKzRrKiyYnjgO-v0HDCDrbL8/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1SY0YLI3KJpqEmpgUYeXh76tJp8w1qD1a,1vTrvzaqA3uRSHKYBf1-SXiJqAy2myYB3,Upling LLC | GoDaddy to AWS Migration - PureLogics Solution Advantages.pdf,1Q1GY1jiMxWC7jEUbDJa5JRAbSLUIjIqk,https://drive.google.com/file/d/1Q1GY1jiMxWC7jEUbDJa5JRAbSLUIjIqk/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1CBkz5nuCg9fM6Wn_Gjjsv2mfHBOABRd5,1nYsPtE-K4evBNLmVXcS-VF11TOJCWYpP,Upling LLC | GoDaddy to AWS Migration - Development Phases Diagram.pdf,17JJutLakE0Xo-AszOS_BXNmmgxjmkIT5,https://drive.google.com/file/d/17JJutLakE0Xo-AszOS_BXNmmgxjmkIT5/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1SY0YLI3KJpqEmpgUYeXh76tJp8w1qD1a,1FouteL6P8m6H7YHSaHwBZebebyPWcUkJKmh3XA09xho,Upling LLC | GoDaddy to AWS Migration - Roadmap & Estimations,1xAKwj4YY9CNiLhsP9lo2D5ZFuU5xmkeRo0Pijn5QrrE,https://docs.google.com/spreadsheets/d/1xAKwj4YY9CNiLhsP9lo2D5ZFuU5xmkeRo0Pijn5QrrE/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1SY0YLI3KJpqEmpgUYeXh76tJp8w1qD1a,19bpb1SVPqLJEUqxBTwlKddOTxDBfs_1bE26Bd9y6KcU,Upling - GoDaddy to AWS Migration  - Proposal Document,1lENncNwvV63ghPxvLdBtiyGXVHXJLAMRCOQ5GIchklQ,https://docs.google.com/document/d/1lENncNwvV63ghPxvLdBtiyGXVHXJLAMRCOQ5GIchklQ/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1SY0YLI3KJpqEmpgUYeXh76tJp8w1qD1a,1NEWqXSsRzuS5O4zK3lzgnULCbVaUG7ltAe-zk21nUKE,Virgent AI - GoDaddy to AWS Migration - RoadMap and Estimations,1MfZW8OHHlarFEstaDV7SyE2nk1z78oD8AGGzIZf5TfM,https://docs.google.com/spreadsheets/d/1MfZW8OHHlarFEstaDV7SyE2nk1z78oD8AGGzIZf5TfM/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1SY0YLI3KJpqEmpgUYeXh76tJp8w1qD1a,1I45UELkm9m7PJqL0rUrxPf19R5T3hZYLVASK3ZPseI8,GoDaddy to AWS Migration - Solution Document ,1U3eEtiSP-izb3D3aDJ2s8BDhQ9vue4KXnjhToQjUC0k,https://docs.google.com/document/d/1U3eEtiSP-izb3D3aDJ2s8BDhQ9vue4KXnjhToQjUC0k/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1CBkz5nuCg9fM6Wn_Gjjsv2mfHBOABRd5,1yiynB9yVcJzaUB6Bd--gLaYhH724PHGV,Architecture Diagram.pdf,19KU4T0SGIfWTegRUsrCnMCRpaSpHX7Lo,https://drive.google.com/file/d/19KU4T0SGIfWTegRUsrCnMCRpaSpHX7Lo/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1SY0YLI3KJpqEmpgUYeXh76tJp8w1qD1a,1i_49hDU_fWihe60kYOuh8m0eMJ9n1vhv,Technical Document_ Cannabis Delivery Platform Enhancement with AI Integration.pdf,1Pkea8NtO0d7rxTjZGTJ_KKYx0YP08tlr,https://drive.google.com/file/d/1Pkea8NtO0d7rxTjZGTJ_KKYx0YP08tlr/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1SY0YLI3KJpqEmpgUYeXh76tJp8w1qD1a,19AVGwiBF0ra3m2yBEodfqDCmTK8dKthN,GenAI Workshop Knowledge Transfer- Upling-1.pdf,1mvhWldDDk_OuheKpXodi7b70JmSuOXLX,https://drive.google.com/file/d/1mvhWldDDk_OuheKpXodi7b70JmSuOXLX/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1H7uxUr8q7sgsUjg5KMGVgNuLhM4qyYS3,,Upling Update with Backend - Jan 3.mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1H7uxUr8q7sgsUjg5KMGVgNuLhM4qyYS3,,Upling Update with Backend - Jan 3 (1).mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1H7uxUr8q7sgsUjg5KMGVgNuLhM4qyYS3,,Engineering Call 1 .mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1H7uxUr8q7sgsUjg5KMGVgNuLhM4qyYS3,,Engineering Call 2 .mp4,,,skipped,video,2026-09-03T20:31:00+00:00
Closed Won,24,GoDaddy to AWS Migration [Urgent],https://trello.com/c/iHr522os/24-godaddy-to-aws-migration-urgent,1H7uxUr8q7sgsUjg5KMGVgNuLhM4qyYS3,,,,,card_complete,"10 copied, 4 skipped",2026-09-03T20:31:00+00:00
Closed Won,49,Tambola + Sports - Mazhar,https://trello.com/c/OKHfAZAh/49-tambola-sports-mazhar,1Q4YlvMANSMbvxBBl2GNIkbxcMeflEsBh,1R3FvCChSWaudPjTN6bUfTdQ6W88_wXRqqVgFrMjk0CA,Tombola Application (Updated) - Roadmap & Estimations,1KQvSxizyc2jQxuQPyIJMBYSW0rkN81p57klQejzk2bk,https://docs.google.com/spreadsheets/d/1KQvSxizyc2jQxuQPyIJMBYSW0rkN81p57klQejzk2bk/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,49,Tambola + Sports - Mazhar,https://trello.com/c/OKHfAZAh/49-tambola-sports-mazhar,1Q4YlvMANSMbvxBBl2GNIkbxcMeflEsBh,1opgOtbtk4wXTmu3cJhz18oOc5YW7z1z1jg9k7O5DY8A,Sports Application (Updated) - Roadmap & Estimations,1dvRUNQVY0OjXpVFDFWUfCTph5BZ62iRAq5Uwec5NvQg,https://docs.google.com/spreadsheets/d/1dvRUNQVY0OjXpVFDFWUfCTph5BZ62iRAq5Uwec5NvQg/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,49,Tambola + Sports - Mazhar,https://trello.com/c/OKHfAZAh/49-tambola-sports-mazhar,1Q4YlvMANSMbvxBBl2GNIkbxcMeflEsBh,1hBdGclXXIq0t-lXaCyzSCsgpHFpR6TYLyfJOpZwtDaQ,Tombola (Lottery)- Roadmap & Estimations,1hjw9Dxja9yG0tIj9hKFmouiwdsFbIHDS6Ni0kSSMQoI,https://docs.google.com/spreadsheets/d/1hjw9Dxja9yG0tIj9hKFmouiwdsFbIHDS6Ni0kSSMQoI/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,49,Tambola + Sports - Mazhar,https://trello.com/c/OKHfAZAh/49-tambola-sports-mazhar,1Q4YlvMANSMbvxBBl2GNIkbxcMeflEsBh,1CYvSYI5lFcAxLe3DrDNdAlatvmTunOSRJUtEYj3BzhQ,Sports Application - Roadmap & Estimations,1cjiatn7O7y3OW7YpTrpneUDSAdYxsLAAf4s4PrUVKqw,https://docs.google.com/spreadsheets/d/1cjiatn7O7y3OW7YpTrpneUDSAdYxsLAAf4s4PrUVKqw/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,49,Tambola + Sports - Mazhar,https://trello.com/c/OKHfAZAh/49-tambola-sports-mazhar,1Q4YlvMANSMbvxBBl2GNIkbxcMeflEsBh,15QhKsSHSwcE5wigk8YtWI9fya1JUw1rp,Sports - Specifications (1).pdf,1qP6B90nVqtS_psYuTtpmwHh2VL17k-12,https://drive.google.com/file/d/1qP6B90nVqtS_psYuTtpmwHh2VL17k-12/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,49,Tambola + Sports - Mazhar,https://trello.com/c/OKHfAZAh/49-tambola-sports-mazhar,1Q4YlvMANSMbvxBBl2GNIkbxcMeflEsBh,1i-WWhX3fsxFxoeJjiQqlt7B_jG7W2UXe,Tombola (Lottery) - Specifications (1).pdf,1EideTKzamI-MlkYgtU6ZELdyxZwBsK2F,https://drive.google.com/file/d/1EideTKzamI-MlkYgtU6ZELdyxZwBsK2F/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,49,Tambola + Sports - Mazhar,https://trello.com/c/OKHfAZAh/49-tambola-sports-mazhar,1S1X_3TGEt-uJFx4yOdLh2BNNiEoPDejc,,,,,card_complete,"6 copied, 0 skipped",2026-09-03T20:31:00+00:00
Closed Won,104,Crypto App - Henry Platt,https://trello.com/c/0UgAHF6L/104-crypto-app-henry-platt,15-9fcj4YHrKUhAFgMrOa6B9zroH-tcli,,folder:1Q1CylzAK4YFxiaPJjlb-Wyi27njfihXS,,,error,Requested entity was not found (deleted or access revoked),2026-09-03T20:31:00+00:00
Closed Won,104,Crypto App - Henry Platt,https://trello.com/c/0UgAHF6L/104-crypto-app-henry-platt,15-9fcj4YHrKUhAFgMrOa6B9zroH-tcli,,,,,card_complete,"0 copied, 0 skipped",2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1EKpcr2_E6EVvp9Ho7kLHq0Cu_oBQ6eB83crDDlIIKS0,"Transcript of Meeting from Scope discussion for MoneyMate - March 20, 2026",1QzN-asK3fQJyJhaH9qTcr29VErVhLhnivHkZWMhZE2g,https://docs.google.com/document/d/1QzN-asK3fQJyJhaH9qTcr29VErVhLhnivHkZWMhZE2g/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1iFvfqoCt1A0aw8m6Kg9BG3ht8metWRuFFRY_8xZzxhc,Emails recieved 24-03-2026,1qvuXdfNv6ZL7V3NLlzLIsoEdMSGF5_6yyGJlXFKa6oA,https://docs.google.com/document/d/1qvuXdfNv6ZL7V3NLlzLIsoEdMSGF5_6yyGJlXFKa6oA/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1Tzil9edXE7cQ9I5YA6yoBLIkgf0jajBiw0ZczL7kiu8,EpocHarvest SOW Review - Elena Findings vs. Change Requests,1ZFzQKU2lb5PnUXGjFqno4GiNa5DZ8DMLSeNAABI0N8g,https://docs.google.com/document/d/1ZFzQKU2lb5PnUXGjFqno4GiNa5DZ8DMLSeNAABI0N8g/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,19X5useLF0_ahm3tE9fxtPG-oOc-C0NcWGLWnDFwBLZc,AWS DevOps Engagement Rules - MoneyMate / EpocHarvest,1EsIk1GtiDaoNnZ5Sia8ddc8VCe89e2VgPgJ-7MxvfU0,https://docs.google.com/document/d/1EsIk1GtiDaoNnZ5Sia8ddc8VCe89e2VgPgJ-7MxvfU0/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1CVE-7Eg2wrXCqgC_pbN-br4zX8pVX88BrBe2Vg0LE0k,Quries from Prospect's side,1wlzVGeySv4Y4xJX_ARdaM0G-Qd3zn21ZDAGVGSfmQ9k,https://docs.google.com/document/d/1wlzVGeySv4Y4xJX_ARdaM0G-Qd3zn21ZDAGVGSfmQ9k/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1XB63VfLY7RdUOkCZxhasmR2zZxL1dmld,MX_API_Call_Map.pdf,1mY7K72gvgXAjtUU3EeI1xzJx4daTAW5H,https://drive.google.com/file/d/1mY7K72gvgXAjtUU3EeI1xzJx4daTAW5H/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1F9ImG3igqYq7jLMUSyPzvvvA9jX1fkaP8p5mJOrUT5A,PM Tauqeer - R&D,1o59VCA1UyghGLmePzUqQXx8eNiW8YL3vPqtHbo4PWdk,https://docs.google.com/document/d/1o59VCA1UyghGLmePzUqQXx8eNiW8YL3vPqtHbo4PWdk/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1q9vTDfsWUI87jcaWh-JZJvEMU6tj2y7YcqPu_xvjawA,Email Responses,16rejnu3c64ZjmCgjqrXlIgeFYMnCihQuPoNGobErFjE,https://docs.google.com/document/d/16rejnu3c64ZjmCgjqrXlIgeFYMnCihQuPoNGobErFjE/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1DazOVasEHhWFVVCwilGlmAXUPCVZ2uwB,MoneyMate_RFP_Plaid_Migration (4).pdf,1MIS_yc1ly0H_qBg5kkfBXCbs224qedMV,https://drive.google.com/file/d/1MIS_yc1ly0H_qBg5kkfBXCbs224qedMV/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1Fqv1x4lqXXkTN_9EK-lSMEPoFcQXDj9F,MVP 2.0 Technical Requirements V4 (1).pdf,1QC-KHD4lAOpEi1iCVoAhQZ1k77eV4VJi,https://drive.google.com/file/d/1QC-KHD4lAOpEi1iCVoAhQZ1k77eV4VJi/view,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1NAYroiwRBhnSk1_ZAfnOei2Fy03_q7G6j6g7OWIFz7Y,Details from Client on 5th March,1S_jOHxMITwJHIaDj2zU6Ewor0uroB3d1eoEWnsUXp9M,https://docs.google.com/document/d/1S_jOHxMITwJHIaDj2zU6Ewor0uroB3d1eoEWnsUXp9M/edit,copied,,2026-09-03T20:31:00+00:00
Closed Won,122,MoneyMate - Plaid Integration - Elena,https://trello.com/c/AyDDYqVb/122-moneymate-plaid-integration-elena,1EqCebj-AqOCsbNxMNzYzOIy3SZNDsoUc,1-EzLdcqefbxF-AKLNUzljfcRy07aj-3dUJTYUHdxQuU,Dev Request from another company,1YxcpBAybm62-Euq3njCBGAUARCqhJ-8nzUhFrNF3FtE,https://docs.google.com/document/d/1YxcpBAybm62-Euq3njCBGAUARCqhJ-8nzUhFrNF3FtE/edit,copied,,2026-09-03T20:31:00+00:00
